genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00749	15232	15759	528	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00751	15896	16582	687	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00752	16589	16771	183	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00753	16902	17918	1017	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00754	17946	18437	492	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00755	18438	19703	1266	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00756	19709	19906	198	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00757	19906	20907	1002	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00758	20974	22098	1125	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00759	22095	23933	1839	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00760	23934	24083	150	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00761	24087	24476	390	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00762	24529	26310	1782	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00763	26399	26686	288	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00764	26690	27856	1167	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00765	27857	28942	1086	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00766	29190	29540	351	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00767	29557	31419	1863	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00768	31419	31889	471	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00769	31924	32724	801	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00770	32821	33222	402	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00771	33226	33996	771	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00772	33959	34516	558	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_12	34797	47	AG-325-K03_00773	34513	34788	276	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00774	174	632	459	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00775	694	1575	882	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00776	1572	2150	579	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00777	2154	3989	1836	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00778	3976	4401	426	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00779	4398	5153	756	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00780	5132	7306	2175	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00781	7343	8530	1188	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00782	8522	9544	1023	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00783	9556	9939	384	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00784	9964	10911	948	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00785	10932	11876	945	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00786	11876	12541	666	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00787	12538	13263	726	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00788	13370	14815	1446	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00789	14812	18036	3225	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00790	18014	19207	1194	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00791	19331	19795	465	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00792	19792	21567	1776	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00793	21669	23474	1806	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00796	23981	24118	138	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00797	24195	25346	1152	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00798	25417	26232	816	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00799	26264	26854	591	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00800	26861	27664	804	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00801	27720	28454	735	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00802	29019	29474	456	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00803	29487	30950	1464	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_13	32189	47	AG-325-K03_00804	30969	31964	996	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00805	109	939	831	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00806	941	2014	1074	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00807	2011	3021	1011	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00808	3062	4381	1320	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00809	4423	5298	876	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00810	5295	6221	927	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00811	6211	7500	1290	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00812	7510	9504	1995	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00813	9452	10009	558	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00814	10011	11480	1470	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00815	11446	11988	543	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00816	11992	14364	2373	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00817	14390	15805	1416	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00818	15873	16328	456	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00819	16329	16598	270	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00820	16607	16951	345	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00821	17036	17962	927	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00822	17962	18699	738	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00823	18677	18985	309	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00824	18999	19634	636	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00825	19623	20414	792	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00826	20411	21376	966	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00827	21363	22298	936	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00828	22291	24693	2403	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00829	24683	25771	1089	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00830	25768	26916	1149	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00831	26972	28405	1434	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00832	28398	28808	411	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00833	28798	29376	579	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_14	30925	47	AG-325-K03_00834	29357	30379	1023	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00835	149	514	366	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00836	517	1404	888	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00837	1408	2571	1164	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00838	2580	3518	939	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00839	3515	3787	273	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00840	3789	4544	756	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00841	4537	5268	732	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00842	5265	6182	918	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00843	6179	6805	627	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00844	6811	7401	591	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00845	7493	8008	516	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00846	8010	9380	1371	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00847	9384	9800	417	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00848	9801	9977	177	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00849	10036	10389	354	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00850	10448	10870	423	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00851	10860	11282	423	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00852	11279	11944	666	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00853	11919	12512	594	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00854	12536	13330	795	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00855	13327	13911	585	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00856	13904	14731	828	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00857	15016	16017	1002	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00858	16014	17006	993	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00859	17010	17444	435	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00860	17504	18436	933	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00861	18387	18776	390	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00862	18801	19634	834	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00863	19680	21011	1332	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00864	21089	22960	1872	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00865	22957	23601	645	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00866	23594	24394	801	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00867	24391	25242	852	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00868	25239	26216	978	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00869	26206	26682	477	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00870	26675	27913	1239	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00871	27972	29231	1260	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_15	29675	47	AG-325-K03_00872	29240	29608	369	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00873	16	876	861	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00874	886	1221	336	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00875	1313	1525	213	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00876	1631	2596	966	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00877	2589	3437	849	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00878	3502	4413	912	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00879	4456	5742	1287	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00880	5745	6644	900	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00881	6682	7731	1050	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00882	7733	8818	1086	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00883	8871	9815	945	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00884	9815	10783	969	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00885	10776	11903	1128	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00886	11984	13204	1221	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00887	13256	14284	1029	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00888	14287	15168	882	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00889	15168	15827	660	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00890	15824	16276	453	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00891	16341	17507	1167	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00892	17515	19017	1503	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00893	19010	20062	1053	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00894	20144	21106	963	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00895	21226	21978	753	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00896	22039	22737	699	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00897	22797	23456	660	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00898	23585	24826	1242	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00899	24862	25554	693	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00900	25750	26331	582	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00901	26328	26450	123	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00902	26420	26728	309	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00903	26748	27008	261	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00904	27019	27369	351	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00905	27394	27720	327	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00906	27729	28103	375	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_16	28556	47	AG-325-K03_00907	28251	28532	282	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00908	96	191	96	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00909	191	1348	1158	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00910	1341	2609	1269	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00911	2609	3802	1194	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00912	3792	5051	1260	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00913	5106	6434	1329	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00914	6545	7540	996	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00915	7603	8931	1329	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00916	8943	10421	1479	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00917	10426	12579	2154	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00918	12583	13614	1032	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00919	13681	14226	546	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00920	14207	14584	378	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00921	14618	15079	462	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00922	15152	16183	1032	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00923	16255	18594	2340	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00924	18594	18944	351	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00925	19042	20367	1326	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00926	20435	21904	1470	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00927	21927	22868	942	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00928	22856	23710	855	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00929	23710	25104	1395	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00930	25107	25514	408	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00931	25649	27049	1401	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_17	27403	47	AG-325-K03_00932	27061	27288	228	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00933	159	884	726	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00934	895	1587	693	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00935	1578	2786	1209	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00936	2776	3480	705	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00937	3484	4449	966	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00938	4439	6790	2352	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00939	6797	7552	756	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00940	7621	8886	1266	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00941	8873	10147	1275	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00942	10189	11064	876	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00943	11061	11936	876	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00945	12172	12297	126	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00946	12311	13399	1089	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00947	13404	13712	309	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00948	13712	15112	1401	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00949	15114	15806	693	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00951	15892	16107	216	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00952	16152	16721	570	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00953	16721	16948	228	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00954	16984	17730	747	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00955	17733	18293	561	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00956	18290	18790	501	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00957	18891	19901	1011	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00958	19903	21081	1179	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00959	21081	22088	1008	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00960	22085	24028	1944	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_18	24721	47	AG-325-K03_00961	24101	24424	324	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00962	72	428	357	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00963	425	625	201	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00964	629	1234	606	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00965	1239	2114	876	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00966	2126	3334	1209	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00967	3377	3901	525	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00968	3902	5044	1143	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00969	5136	6146	1011	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00970	6197	6691	495	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00971	6691	8022	1332	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00972	8038	9345	1308	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00973	9338	10339	1002	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00974	10380	11162	783	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00975	11163	12617	1455	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00976	12777	14714	1938	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00977	14705	15712	1008	+	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00978	15739	15876	138	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00979	15929	16492	564	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00980	16497	16799	303	+	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00981	16794	17402	609	-	0	0	0	0	0
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00982	17455	18579	1125	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00983	18579	19475	897	-	1	1	1	0	1
AG-325-K03	query	AG-325-K03_NODE_19	23231	47	AG-325-K03_00984	19476	20978	1503	-	1	1	1	0	1
