genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00465	8608	8904	297	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00466	9012	9860	849	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00467	9862	10449	588	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00468	10446	13442	2997	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00469	13442	13711	270	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00470	13712	14968	1257	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00471	15097	16782	1686	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00472	16774	17562	789	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00473	17562	18719	1158	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00474	18796	20127	1332	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00475	20131	21090	960	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00476	21100	23253	2154	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00477	23257	24288	1032	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00478	24355	24906	552	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00479	24906	25283	378	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00480	25364	26311	948	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00481	26425	28764	2340	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00482	28770	29120	351	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00483	29223	30548	1326	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00484	30619	32088	1470	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00485	32117	33061	945	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00486	33049	33903	855	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00487	33903	35324	1422	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00488	35332	35745	414	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00489	35870	37270	1401	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00490	37282	37512	231	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00491	37572	37724	153	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00492	37742	39067	1326	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00493	39069	40202	1134	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00494	40209	41627	1419	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00495	41633	42052	420	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00496	42052	43104	1053	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00497	43101	43529	429	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00498	43532	44830	1299	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00499	44823	45467	645	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00500	45470	48139	2670	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00502	48737	49078	342	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00503	49106	50296	1191	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00504	50293	51726	1434	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00505	51747	52706	960	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00506	52761	53492	732	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00507	53492	54136	645	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00508	54133	56355	2223	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00509	56392	57246	855	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00510	57249	58511	1263	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00511	58581	59774	1194	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00512	59820	60905	1086	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00513	60951	62120	1170	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00514	62120	62866	747	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00515	62927	63805	879	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00516	63812	64273	462	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00517	64594	64800	207	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00518	65157	66071	915	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00526	73731	74897	1167	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00527	74897	75484	588	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_5	76911	43	AG-918-L21_00529	76730	76882	153	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00530	899	4315	3417	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00531	4308	4985	678	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00532	4978	6210	1233	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00533	6213	7541	1329	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00534	7543	7788	246	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00535	7788	9446	1659	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00536	9448	10194	747	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00537	10194	10739	546	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00538	10739	12157	1419	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00539	12159	13640	1482	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00540	13640	15553	1914	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00541	15556	15867	312	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00542	15860	16492	633	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00543	16495	16947	453	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00544	16983	17981	999	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00545	17982	20012	2031	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00546	20005	21336	1332	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00547	21329	21937	609	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00548	21934	23109	1176	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00549	23093	23698	606	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00550	23701	24216	516	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00551	24230	24598	369	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00554	25003	25122	120	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00555	25140	27518	2379	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00556	27579	28847	1269	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00557	28936	29547	612	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00558	29581	31044	1464	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00560	31240	31488	249	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00561	31500	31673	174	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00562	31660	32091	432	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00563	32088	32225	138	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00564	32235	32792	558	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00565	32795	33475	681	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00566	33472	33885	414	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00567	33944	34084	141	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00568	34081	34731	651	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00569	34945	35691	747	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00570	35697	37154	1458	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00571	37180	38532	1353	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00572	38511	39158	648	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00573	39200	40294	1095	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00574	40436	42031	1596	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00575	42031	42624	594	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00576	42624	43382	759	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00577	43367	44167	801	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00578	44171	44290	120	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00579	44296	46080	1785	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00580	46193	46477	285	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00581	46482	47648	1167	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00582	47663	48736	1074	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00583	48733	49812	1080	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00584	50045	50395	351	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00585	50417	52276	1860	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00586	52276	52746	471	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00587	52780	53574	795	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00591	55375	56538	1164	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00592	56540	57760	1221	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00593	57767	58942	1176	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00594	59108	60226	1119	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00595	60268	60438	171	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00596	60443	61207	765	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00597	61207	61350	144	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00598	61342	61905	564	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00599	61932	62405	474	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00600	62398	62976	579	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00601	62973	63356	384	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00602	63375	64403	1029	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00603	64400	64870	471	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00604	64992	66293	1302	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_6	66827	43	AG-918-L21_00605	66437	66712	276	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00606	133	309	177	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00607	326	1231	906	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00608	1242	2033	792	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00609	2084	2647	564	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00610	2640	3557	918	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00611	3557	4381	825	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00612	4542	5900	1359	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00613	5914	6345	432	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00614	6360	7046	687	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00615	7063	7590	528	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00616	7599	9002	1404	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00617	9002	9607	606	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00618	9600	10706	1107	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00619	10733	12496	1764	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00620	12499	14115	1617	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00621	14124	14900	777	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00622	14897	16006	1110	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00623	16028	17038	1011	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00624	17028	17411	384	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00625	17413	17739	327	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00626	17739	19514	1776	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00627	19514	20293	780	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00628	20333	21826	1494	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00629	21837	22799	963	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00630	22802	23962	1161	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00631	23963	24838	876	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00632	24874	27792	2919	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00633	27799	29103	1305	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00634	29104	30504	1401	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00635	30526	32481	1956	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00636	32590	33147	558	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00637	33148	34683	1536	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00638	34690	35565	876	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00639	35568	36986	1419	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00640	36986	37378	393	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00641	37375	37848	474	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00642	37850	38989	1140	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00643	38986	39336	351	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00644	39354	39875	522	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00645	39877	41115	1239	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00646	41128	42234	1107	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00647	42224	43207	984	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00648	43235	43489	255	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00649	43503	43901	399	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00650	43967	44686	720	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00651	44688	45284	597	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00652	45287	46405	1119	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00653	46599	47681	1083	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00654	47682	48578	897	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00655	48575	49318	744	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00656	49311	50684	1374	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_7	51891	43	AG-918-L21_00657	50685	51887	1203	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00658	111	1043	933	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00659	1044	1607	564	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00660	1663	2046	384	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00661	2049	2498	450	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00662	2498	3526	1029	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00663	3526	3966	441	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00664	3977	4894	918	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00665	4872	5489	618	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00666	5551	6924	1374	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00667	6919	7734	816	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00668	7769	8284	516	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00669	8247	8585	339	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00670	8582	9883	1302	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00671	9885	10346	462	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00672	10343	10624	282	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00673	10621	11037	417	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00674	11057	13204	2148	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00675	13242	13820	579	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00676	13823	15109	1287	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00677	15110	16051	942	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00678	16094	16549	456	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00679	16570	16887	318	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00680	16887	18344	1458	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00681	18341	19804	1464	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00682	19810	20457	648	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00683	20457	21362	906	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00684	21382	22728	1347	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00685	22766	23263	498	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00686	23266	23829	564	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00687	23822	26827	3006	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00688	26832	27107	276	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00689	27107	28360	1254	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00691	28519	30735	2217	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00692	30779	31660	882	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00693	31660	32130	471	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00694	32096	32614	519	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00695	32634	34379	1746	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00696	34336	34923	588	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00697	34920	35636	717	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00698	35638	36024	387	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00699	36021	36758	738	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00700	36758	37420	663	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00701	37428	38108	681	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00702	38109	39098	990	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00703	39172	39813	642	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00704	39788	40240	453	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00705	40240	41547	1308	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00706	41551	42009	459	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00707	42035	43069	1035	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00708	43071	43664	594	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00709	43651	44751	1101	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_8	49082	43	AG-918-L21_00710	44751	45140	390	+	1	2	2	0	2
